chi-sim;1510;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.517120437878452;1;52
chi-sim;1516;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.6974022971650733;2;82
chi-sim;1528;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7049333038835233;2;150
chi-sim;1533;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9143955994248176;4;47
chi-sim;1535;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);3.0043319370323336;40;13
chi-sim;1547;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7551108334165368;2;98
chi-sim;1550;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.806081659652846;2;163
chi-sim;1552;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.6671588377835502;2;89
chi-sim;1555;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.755065641429944;2;81
chi-sim;1558;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.916082884706347;2;33
chi-sim;1561;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9849874638685945;2;34
chi-sim;1564;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7939067105775877;2;100
chi-sim;1565;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7247101234936717;2;135
chi-sim;1568;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7286262703297335;2;90
chi-sim;1573;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1469897711453227;2;300
chi-sim;1574;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9247676244238052;2;133
chi-sim;1578;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.6963271939344615;2;91
chi-sim;1579;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7344193397512062;2;159
chi-sim;1581;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8326596774887702;2;78
chi-sim;1582;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.4121580413139574;3;54
chi-sim;1590;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7510299895121686;2;89
chi-sim;1591;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8195595304731889;2;84
chi-sim;1597;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.884579634596617;2;203
chi-sim;1598;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9966075925584092;2;57
chi-sim;1600;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.722561917681381;2;132
chi-sim;1602;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.6883988416249676;4;153
chi-sim;1603;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8470541178481543;3;132
chi-sim;1604;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8861229808327158;2;90
chi-sim;1605;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9254596974415934;2;97
chi-sim;1606;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8279840288349152;2;128
chi-sim;1607;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7316789836764404;2;202
chi-sim;1609;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7407962108508075;2;139
chi-sim;1610;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.940505043527241;3;62
chi-sim;1611;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.6994162352888367;2;159
chi-sim;1612;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9220027920066083;2;399
chi-sim;1613;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.2523451815705506;12;35
chi-sim;1616;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.6957620795390351;4;238
chi-sim;1617;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.870376493285141;2;102
chi-sim;1619;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7821243143949614;2;114
chi-sim;1621;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.776232752269355;2;98
chi-sim;1622;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9172372331124388;3;26
chi-sim;1623;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7488775560545886;2;159
chi-sim;1624;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.847028122660578;2;105
chi-sim;1625;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.5647300628791125;2;66
chi-sim;1626;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.6823215232767574;2;128
chi-sim;1628;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.803404069956049;2;237
chi-sim;1629;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.742351216354008;2;130
chi-sim;1631;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.672539133956041;2;148
chi-sim;1632;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.796536698964052;2;308
chi-sim;1633;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8349023726521358;2;193
chi-sim;1636;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7620615127011303;3;145
chi-sim;1637;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1175723621108933;9;24
chi-sim;1638;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7982225908541105;2;107
chi-sim;1641;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.104603109173156;2;87
chi-sim;1643;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8271660139943782;2;118
chi-sim;1648;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0621431568161293;49;495
chi-sim;1652;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.6591851441960528;4;41
chi-sim;1658;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7282150681634718;2;78
chi-sim;1659;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7949115359201828;2;75
chi-sim;1660;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.6882095063814753;2;147
chi-sim;1662;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.80405346659233;2;258
chi-sim;1666;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7526055609489197;2;212
chi-sim;1667;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9356544773301723;3;86
chi-sim;1668;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7613075003816159;2;71
chi-sim;1671;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.6104310846451755;3;68
chi-sim;1672;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9074403389741144;2;60
chi-sim;1674;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.735031219270878;2;152
chi-sim;1680;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.6948518272472017;2;144
chi-sim;1684;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9702943857487565;2;75
chi-sim;1685;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.787791752826977;2;226
chi-sim;1686;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.6418410649209416;3;155
chi-sim;1687;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7056648119950948;3;152
chi-sim;1688;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7533505449882363;2;242
chi-sim;1689;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8036891135191324;2;144
chi-sim;1690;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.887791485495712;2;72
chi-sim;1691;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7014325475449295;2;125
chi-sim;1692;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.642093986959435;3;101
chi-sim;1693;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.071278970817788;7;49
chi-sim;1696;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7630804133003382;2;63
chi-sim;1697;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.6603843265281482;3;116
chi-sim;1698;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7762726682319139;3;38
chi-sim;1699;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9411549510767339;2;170
chi-sim;1700;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8243909504377103;2;129
chi-sim;1701;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.694218096010263;2;114
chi-sim;1702;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.102349990946486;11;39
chi-sim;1703;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.35213770517631;7;17
chi-sim;1705;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9285573413808237;4;110
chi-sim;1707;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1335481391474453;4;34
chi-sim;1709;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8671089170070978;2;264
chi-sim;1711;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.125069777399885;3;108
chi-sim;1712;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.6624017542541805;2;176
chi-sim;1713;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7180380340418413;3;129
chi-sim;1714;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9950736215123008;4;56
chi-sim;1715;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7749802336349618;2;157
chi-sim;1716;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8269287555792197;2;79
chi-sim;1717;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.6696389566189995;2;118
chi-sim;1720;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7724995153209266;2;421
chi-sim;1721;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.6721404475175072;2;175
chi-sim;1722;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.846102191030632;3;107
chi-sim;1723;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7164106412257811;3;242
chi-sim;1724;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7590983388515276;2;94
chi-sim;1725;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7844105500214749;2;185
chi-sim;1731;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.843707381196718;2;110
chi-sim;1733;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.912357123906188;2;320
chi-sim;1736;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7409314689191802;2;448
chi-sim;1739;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.6934264653369056;2;135
chi-sim;1740;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8420999711185502;2;53
chi-sim;1741;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.6531823726625103;3;134
chi-sim;1742;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7457471895943169;2;107
chi-sim;1743;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.753263412969564;2;111
chi-sim;1744;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7402060571746683;2;94
chi-sim;1745;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7298748559038155;2;56
chi-sim;1746;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9739542716797738;2;113
chi-sim;1747;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.154796734875636;11;328
chi-sim;1748;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8104036730601694;2;110
chi-sim;1749;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.6777315416311114;2;125
chi-sim;1750;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.6842776069578635;2;112
chi-sim;1751;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7672748447173627;4;114
chi-sim;1752;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.78032376110224;3;163
chi-sim;1753;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.841686090448374;2;168
chi-sim;1755;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8848721389958747;2;94
chi-sim;1756;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.944838535434716;3;84
chi-sim;1757;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.733938679757119;2;59
chi-sim;1758;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9467416523523031;2;50
chi-sim;1759;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.2567671127046527;13;61
chi-sim;1760;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9168072245898928;2;230
chi-sim;1761;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.6744486054948586;3;118
chi-sim;1762;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8182877971014735;3;120
chi-sim;1763;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.796079806055911;3;187
chi-sim;1764;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.778417011631018;2;58
chi-sim;1766;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9092541058056867;2;201
chi-sim;1768;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.668973890368791;2;167
chi-sim;1769;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7857254968441598;2;41
chi-sim;1770;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.846279601216411;2;92
chi-sim;1771;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7486756075918022;2;131
chi-sim;1772;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7696563434221682;2;183
chi-sim;1774;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7837842504532335;2;116
chi-sim;1777;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8157534172486383;2;97
chi-sim;1778;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9367822326681732;4;38
chi-sim;1780;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.6724123917947697;2;163
chi-sim;1781;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7932543281058004;2;74
chi-sim;1783;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7158213371374138;2;75
chi-sim;1784;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.73470402124018;2;351
chi-sim;1786;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.762306813778284;2;80
chi-sim;1787;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7419991947023195;2;211
chi-sim;1788;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.6349666084757701;3;84
chi-sim;1789;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.721080392585062;3;134
chi-sim;1791;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7510775618540801;2;234
chi-sim;1792;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.703774645731407;2;67
chi-sim;1793;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7584864020979487;3;143
chi-sim;1795;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7473176673366344;2;331
chi-sim;1796;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7237461180606357;2;563
chi-sim;1797;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7394848504492963;2;485
chi-sim;1798;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.6724373587491428;2;913
chi-sim;1799;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.6846592743651239;5;148
chi-sim;1800;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.6674946375933222;2;1688
chi-sim;1801;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.6913834199932913;3;369
chi-sim;1802;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9655404240452508;43;43
chi-sim;1803;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.713254153370648;2;554
chi-sim;1804;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.745412971988674;5;454
chi-sim;1805;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7549982095217196;2;703
chi-sim;1806;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7278942705810971;2;572
chi-sim;1807;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7622255303517296;2;463
chi-sim;1808;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7686405417435536;3;426
chi-sim;1809;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7225969943837474;2;942
chi-sim;1810;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9439726545526819;3;432
chi-sim;1811;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7310540414145663;4;495
chi-sim;1812;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7512342163973038;3;484
chi-sim;1813;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7264783270485693;3;606
chi-sim;1814;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.783432181087509;5;320
chi-sim;1815;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9007934870567795;3;515
chi-sim;1816;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7888534780069127;3;291
chi-sim;1817;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.700659848934734;2;362
chi-sim;1818;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7321199327552073;2;673
chi-sim;1819;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.749274616781128;2;362
chi-sim;1820;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7194053246818402;2;710
chi-sim;1821;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7307243652117204;2;233
chi-sim;1822;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7373227970244591;3;513
chi-sim;1823;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7732934243315492;2;489
chi-sim;1824;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7879259995975931;6;441
chi-sim;1825;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7818537600137738;3;297
chi-sim;1826;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7865478973411721;4;354
chi-sim;1827;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7252430852973943;4;361
chi-sim;1828;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7024281591995423;2;1117
chi-sim;1829;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7100576592435945;2;943
chi-sim;1830;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.6982821950637519;2;953
chi-sim;1831;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8741933254537049;5;703
chi-sim;1832;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7313216469731147;3;294
chi-sim;1833;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7373348925946905;2;331
chi-sim;1834;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7310410517102617;3;264
chi-sim;1835;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.6679922463362082;2;1851
chi-sim;1836;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7927889043058987;2;559
chi-sim;1837;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7317618860639352;3;495
chi-sim;1838;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7971398711443158;3;195
